match_id,group,home_team,away_team,date_utc,venue,predicted_home_goals,predicted_away_goals,corners,yellow_cards,red_cards,winning_team
1,A,Mexico,South Africa,2026-06-11T19:00:00Z,"Estadio Azteca, Mexico City",2,1,9,3,0,home
2,A,South Korea,UEFA Playoff D,2026-06-12T02:00:00Z,"Estadio Akron, Guadalajara",2,1,9,4,0,home
3,B,Canada,UEFA Playoff A,2026-06-12T19:00:00Z,"BMO Field, Toronto",2,1,9,3,0,home
4,D,USA,Paraguay,2026-06-13T01:00:00Z,"SoFi Stadium, Los Angeles",1,1,9,3,0,home
5,D,Australia,UEFA Playoff C,2026-06-13T04:00:00Z,"BC Place, Vancouver",2,1,9,4,0,home
6,B,Qatar,Switzerland,2026-06-13T19:00:00Z,"Levi's Stadium, Santa Clara",1,2,9,3,0,away
7,C,Brazil,Morocco,2026-06-13T22:00:00Z,"MetLife Stadium, East Rutherford",1,1,9,3,0,home
8,C,Haiti,Scotland,2026-06-14T01:00:00Z,"Gillette Stadium, Boston",1,1,9,3,0,away
9,E,Germany,Curaçao,2026-06-14T17:00:00Z,"NRG Stadium, Houston",2,1,9,3,0,home
10,F,Netherlands,Japan,2026-06-14T20:00:00Z,"AT&T Stadium, Dallas",1,1,9,4,0,home
11,E,Côte d'Ivoire,Ecuador,2026-06-14T23:00:00Z,"Lincoln Financial Field, Philadelphia",0,2,9,4,0,away
12,F,UEFA Playoff B,Tunisia,2026-06-15T02:00:00Z,"Estadio BBVA, Monterrey",1,1,9,4,0,home
13,H,Spain,Cabo Verde,2026-06-15T16:00:00Z,"Mercedes-Benz Stadium, Atlanta",3,1,9,4,0,home
14,G,Belgium,Egypt,2026-06-15T19:00:00Z,"Lumen Field, Seattle",2,1,9,4,0,home
15,H,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,"Hard Rock Stadium, Miami",1,1,9,3,0,away
16,G,Iran,New Zealand,2026-06-16T01:00:00Z,"SoFi Stadium, Los Angeles",2,1,9,3,0,home
17,J,Austria,Jordan,2026-06-16T04:00:00Z,"Levi's Stadium, Santa Clara",1,1,9,4,0,home
18,I,France,Senegal,2026-06-16T19:00:00Z,"MetLife Stadium, East Rutherford",2,1,9,3,0,home
19,I,FIFA Playoff 2,Norway,2026-06-16T22:00:00Z,"Gillette Stadium, Boston",1,2,9,4,0,away
20,J,Argentina,Algeria,2026-06-17T01:00:00Z,"GEHA Field at Arrowhead Stadium, Kansas City",2,1,9,3,0,home
21,K,Portugal,FIFA Playoff 1,2026-06-17T17:00:00Z,"NRG Stadium, Houston",2,1,9,4,0,home
22,L,England,Croatia,2026-06-17T20:00:00Z,"AT&T Stadium, Dallas",2,1,9,4,0,home
23,L,Ghana,Panama,2026-06-17T23:00:00Z,"BMO Field, Toronto",1,1,9,3,0,away
24,K,Uzbekistan,Colombia,2026-06-18T02:00:00Z,"Estadio Azteca, Mexico City",1,1,9,4,0,away
25,A,UEFA Playoff D,South Africa,2026-06-18T16:00:00Z,"Mercedes-Benz Stadium, Atlanta",1,1,9,4,0,away
26,B,Switzerland,UEFA Playoff A,2026-06-18T19:00:00Z,"SoFi Stadium, Los Angeles",2,1,9,4,0,home
27,B,Canada,Qatar,2026-06-18T22:00:00Z,"BC Place, Vancouver",2,1,9,4,0,home
28,A,Mexico,South Korea,2026-06-19T01:00:00Z,"Estadio Akron, Guadalajara",1,1,9,4,0,away
29,D,UEFA Playoff C,Paraguay,2026-06-19T04:00:00Z,"Levi's Stadium, Santa Clara",1,2,9,4,0,away
30,D,USA,Australia,2026-06-19T19:00:00Z,"Lumen Field, Seattle",1,1,9,3,0,away
31,C,Scotland,Morocco,2026-06-19T22:00:00Z,"Gillette Stadium, Boston",1,2,9,4,0,away
32,C,Brazil,Haiti,2026-06-20T01:00:00Z,"Lincoln Financial Field, Philadelphia",2,1,9,3,0,home
33,F,Tunisia,Japan,2026-06-20T04:00:00Z,"Estadio BBVA, Monterrey",1,2,9,4,0,away
34,F,Netherlands,UEFA Playoff B,2026-06-20T17:00:00Z,"NRG Stadium, Houston",2,1,9,3,0,home
35,E,Germany,Côte d'Ivoire,2026-06-20T20:00:00Z,"BMO Field, Toronto",3,1,9,4,0,home
36,E,Ecuador,Curaçao,2026-06-21T00:00:00Z,"GEHA Field at Arrowhead Stadium, Kansas City",2,1,9,4,0,home
37,H,Spain,Saudi Arabia,2026-06-21T16:00:00Z,"Mercedes-Benz Stadium, Atlanta",2,1,9,3,0,home
38,G,Belgium,Iran,2026-06-21T19:00:00Z,"SoFi Stadium, Los Angeles",1,1,9,3,0,away
39,H,Uruguay,Cabo Verde,2026-06-21T22:00:00Z,"Hard Rock Stadium, Miami",2,1,9,3,0,home
40,G,New Zealand,Egypt,2026-06-22T01:00:00Z,"BC Place, Vancouver",1,1,9,4,0,home
41,J,Argentina,Austria,2026-06-22T17:00:00Z,"AT&T Stadium, Dallas",2,1,9,4,0,home
42,I,France,FIFA Playoff 2,2026-06-22T21:00:00Z,"Lincoln Financial Field, Philadelphia",3,1,9,3,0,home
43,I,Norway,Senegal,2026-06-23T00:00:00Z,"MetLife Stadium, East Rutherford",1,1,9,4,0,home
44,J,Jordan,Algeria,2026-06-23T03:00:00Z,"Levi's Stadium, Santa Clara",1,2,9,3,0,away
45,K,Portugal,Uzbekistan,2026-06-23T17:00:00Z,"NRG Stadium, Houston",2,1,9,3,0,home
46,L,England,Ghana,2026-06-23T20:00:00Z,"Gillette Stadium, Boston",2,1,9,4,0,home
47,L,Panama,Croatia,2026-06-23T23:00:00Z,"BMO Field, Toronto",1,2,9,3,0,away
48,K,Colombia,FIFA Playoff 1,2026-06-24T02:00:00Z,"Estadio Akron, Guadalajara",2,1,9,4,0,home
49,B,Switzerland,Canada,2026-06-24T19:00:00Z,"BC Place, Vancouver",1,1,9,3,0,home
50,B,UEFA Playoff A,Qatar,2026-06-24T19:00:00Z,"Lumen Field, Seattle",2,1,9,4,0,home
51,C,Scotland,Brazil,2026-06-24T22:00:00Z,"Hard Rock Stadium, Miami",1,2,9,4,0,away
52,C,Morocco,Haiti,2026-06-24T22:00:00Z,"Mercedes-Benz Stadium, Atlanta",2,1,9,3,0,home
